,File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
40,Trade Finance_20210520184923_1.00_page_13.png,lc_ref_no,NUMBERTF2034500008,NUMBERTF2034500008,100,1,"[480, 1864, 725, 1882]","[577, 1863, 732, 1885]"
41,Trade Finance_20210520184923_1.00_page_13.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1899, 497, 1917]","[392, 1895, 501, 1922]"
42,Trade Finance_20210520184923_1.00_page_16.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[232, 417, 745, 446]","[224, 423, 752, 451]"
43,Trade Finance_20210520184923_1.00_page_16.png,remitter_address,23197SHARJAHUAEPOBOX,POBOX23197SHARJAHUAE,75,1,"[232, 456, 594, 488]","[222, 455, 610, 484]"
44,Trade Finance_20210520184923_1.00_page_16.png,remitter_country,,,0,0,[],
45,Trade Finance_20210520184923_1.00_page_16.png,cosignee_name,,,0,0,[],
46,Trade Finance_20210520184923_1.00_page_16.png,consignee_address,,,0,0,[],
47,Trade Finance_20210520184923_1.00_page_16.png,consignee_country,,,0,0,[],
48,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[586, 238, 1760, 270]",
49,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_drawer_exporter_seller_supplier_tin,,,0,0,[],
50,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_address,INDUSTRIALHANGZHOUCHINANO189SANFENGROADQIANJINZONEJIANGDONG,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,46,0,"[747, 273, 1601, 323]","[749, 275, 1646, 301]"
51,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_country,,CHINA,0,0,"[747, 273, 1601, 323]",
52,Trade Finance_20210520184923_1.00_page_16.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1817, 424, 2012, 446]","[1811, 420, 2022, 452]"
53,Trade Finance_20210520184923_1.00_page_16.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1819, 519, 1953, 547]","[1813, 521, 1959, 550]"
54,Trade Finance_20210520184923_1.00_page_16.png,invoice_currency,USD,,0,0,[],"[2168, 1396, 2215, 1416]"
55,Trade Finance_20210520184923_1.00_page_16.png,invoice_amount,9639.00,,0,0,[],"[2219, 1398, 2298, 1416]"
56,Trade Finance_20210520184923_1.00_page_16.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED. AND THIRTY NINE,99,1,"[470, 1766, 970, 1808]","[468, 1777, 976, 1806]"
57,Trade Finance_20210520184923_1.00_page_16.png,goods_description,FURNITURE,,0,0,[],"[229, 911, 357, 940]"
58,Trade Finance_20210520184923_1.00_page_16.png,total_quantity_of_goods,IN15SETSALLPACKED90,,0,0,[],"[970, 1391, 1327, 1414]"
59,Trade Finance_20210520184923_1.00_page_16.png,rate_per_unit,,,0,0,[],
60,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[580, 238, 1825, 272]"
61,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_bank_country,,,0,0,[],
62,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_account_number,,,0,0,[],
63,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_iban_number,,,0,0,[],
64,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_bank_identifier,,,0,0,[],
65,Trade Finance_20210520184923_1.00_page_16.png,delivery_terms,,,0,0,[],
66,Trade Finance_20210520184923_1.00_page_16.png,tenor_type,,,0,0,[],
67,Trade Finance_20210520184923_1.00_page_16.png,usance_tenor,,,0,0,[],
68,Trade Finance_20210520184923_1.00_page_16.png,tenor_indicator,,LC AT SIGHT,0,0,"[1819, 488, 1938, 516]",
69,Trade Finance_20210520184923_1.00_page_16.png,indicator_type,,,0,0,[],
70,Trade Finance_20210520184923_1.00_page_16.png,indicator_date,,,0,0,[],
71,Trade Finance_20210520184923_1.00_page_16.png,invoice_due_date,,,0,0,[],
72,Trade Finance_20210520184923_1.00_page_16.png,incoterm,,,0,0,[],
73,Trade Finance_20210520184923_1.00_page_16.png,country_of_origin_of_goods,Origin,,0,0,[],"[2007, 1428, 2065, 1452]"
74,Trade Finance_20210520184923_1.00_page_16.png,port_of_loading,,,0,0,[],
75,Trade Finance_20210520184923_1.00_page_16.png,port_of_discharge,,,0,0,[],
76,Trade Finance_20210520184923_1.00_page_16.png,country_of_final_destination,,,0,0,[],
77,Trade Finance_20210520184923_1.00_page_16.png,vessel_flight_no,,,0,0,[],
78,Trade Finance_20210520184923_1.00_page_16.png,bill_of_lading_no,,,0,0,[],
79,Trade Finance_20210520184923_1.00_page_16.png,bill_of_lading_date,,,0,0,[],
80,Trade Finance_20210520184923_1.00_page_16.png,declaration_by_issuer,,,0,0,[],
81,Trade Finance_20210520184923_1.00_page_16.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1817, 554, 1990, 575]","[1814, 551, 1995, 584]"
82,Trade Finance_20210520184923_1.00_page_16.png,lc_ref_no,,NUMBERTF2034500008,0,0,"[477, 1878, 710, 1907]","[571, 1878, 721, 1900]"
83,Trade Finance_20210520184923_1.00_page_16.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[321, 1910, 492, 1928]","[391, 1909, 500, 1936]"
84,Trade Finance_20210520184923_1.00_page_17.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME.FURNISHINGS LLC,97,1,"[227, 421, 737, 446]","[225, 420, 751, 449]"
85,Trade Finance_20210520184923_1.00_page_17.png,remitter_address,POBOX23197SHARJAHUAE,POBOX23197SHARJAHUAE,100,1,"[227, 453, 584, 478]","[221, 452, 590, 481]"
86,Trade Finance_20210520184923_1.00_page_17.png,remitter_country,,,0,0,[],
87,Trade Finance_20210520184923_1.00_page_17.png,cosignee_name,,,0,0,[],
88,Trade Finance_20210520184923_1.00_page_17.png,consignee_address,,,0,0,[],
89,Trade Finance_20210520184923_1.00_page_17.png,consignee_country,,,0,0,[],
90,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[577, 235, 1754, 270]",
91,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_drawer_exporter_seller_supplier_tin,,,0,0,[],
92,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_address,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINA,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,68,0,"[740, 274, 1594, 323]","[740, 272, 1597, 297]"
93,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_country,,CHINA,0,0,"[740, 274, 1594, 323]",
94,Trade Finance_20210520184923_1.00_page_17.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1813, 421, 2006, 443]","[1805, 416, 2014, 449]"
95,Trade Finance_20210520184923_1.00_page_17.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1813, 516, 1944, 544]","[1806, 518, 1951, 546]"
96,Trade Finance_20210520184923_1.00_page_17.png,invoice_currency,USD,,0,0,[],"[2161, 1392, 2208, 1411]"
97,Trade Finance_20210520184923_1.00_page_17.png,invoice_amount,9639.00,,0,0,[],"[2211, 1392, 2289, 1414]"
98,Trade Finance_20210520184923_1.00_page_17.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[463, 1779, 964, 1796]","[459, 1776, 966, 1804]"
99,Trade Finance_20210520184923_1.00_page_17.png,goods_description,FURNITURE,,0,0,[],"[223, 911, 350, 939]"
100,Trade Finance_20210520184923_1.00_page_17.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[967, 1388, 1323, 1412]"
101,Trade Finance_20210520184923_1.00_page_17.png,rate_per_unit,,,0,0,[],
102,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[574, 235, 1762, 270]"
103,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_bank_country,,,0,0,[],
104,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_account_number,,,0,0,[],
105,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_iban_number,,,0,0,[],
106,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_bank_identifier,,,0,0,[],
107,Trade Finance_20210520184923_1.00_page_17.png,delivery_terms,,,0,0,[],
108,Trade Finance_20210520184923_1.00_page_17.png,tenor_type,,,0,0,[],
109,Trade Finance_20210520184923_1.00_page_17.png,usance_tenor,,,0,0,[],
110,Trade Finance_20210520184923_1.00_page_17.png,tenor_indicator,,LC AT SIGHT,0,0,"[1813, 488, 1929, 513]",
111,Trade Finance_20210520184923_1.00_page_17.png,indicator_type,,,0,0,[],
112,Trade Finance_20210520184923_1.00_page_17.png,indicator_date,,,0,0,[],
113,Trade Finance_20210520184923_1.00_page_17.png,invoice_due_date,,,0,0,[],
114,Trade Finance_20210520184923_1.00_page_17.png,incoterm,,,0,0,[],
115,Trade Finance_20210520184923_1.00_page_17.png,country_of_origin_of_goods,Origin,CHINA,36,0,"[1809, 1423, 1863, 1441]","[1998, 1425, 2057, 1449]"
116,Trade Finance_20210520184923_1.00_page_17.png,port_of_loading,,,0,0,[],
117,Trade Finance_20210520184923_1.00_page_17.png,port_of_discharge,,,0,0,[],
118,Trade Finance_20210520184923_1.00_page_17.png,country_of_final_destination,,,0,0,[],
119,Trade Finance_20210520184923_1.00_page_17.png,vessel_flight_no,,,0,0,[],
120,Trade Finance_20210520184923_1.00_page_17.png,bill_of_lading_no,,,0,0,[],
121,Trade Finance_20210520184923_1.00_page_17.png,bill_of_lading_date,,,0,0,[],
122,Trade Finance_20210520184923_1.00_page_17.png,declaration_by_issuer,,,0,0,[],
123,Trade Finance_20210520184923_1.00_page_17.png,lc_ref_no,TF2034500008,ERTF2034500008,92,1,"[525, 1877, 710, 1895]","[1808, 547, 1989, 580]"
124,Trade Finance_20210520184923_1.00_page_17.png,lc_ref_no,NUMBERTF2034500008,TF2034500008,80,0,"[1811, 548, 1981, 573]","[566, 1875, 715, 1896]"
125,Trade Finance_20210520184923_1.00_page_17.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[315, 1909, 486, 1926]","[381, 1905, 490, 1932]"
126,Trade Finance_20210520184923_1.00_page_18.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[234, 421, 742, 446]","[230, 424, 756, 453]"
127,Trade Finance_20210520184923_1.00_page_18.png,remitter_address,POBOX23197SHARJAIlUAE,23197SHARJAHUAEPOBOX,68,0,"[234, 446, 592, 488]","[230, 457, 600, 486]"
128,Trade Finance_20210520184923_1.00_page_18.png,remitter_country,,,0,0,[],
129,Trade Finance_20210520184923_1.00_page_18.png,cosignee_name,,,0,0,[],
130,Trade Finance_20210520184923_1.00_page_18.png,consignee_address,,,0,0,[],
131,Trade Finance_20210520184923_1.00_page_18.png,consignee_country,,,0,0,[],
132,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[587, 239, 1762, 274]",
133,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_drawer_exporter_seller_supplier_tin,,,0,0,[],
134,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_address,NO189SANFENGROADQIANJININDUSTRIALZONEJANGDONGHANGZHOUCHINA,NO189SANFENGROADQIANJININDUSTRIALZONEJANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA136SHATINRURALNTHONGKONG,67,0,"[747, 277, 1601, 326]","[744, 279, 1600, 305]"
135,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_country,,CHINA,0,0,"[747, 277, 1601, 326]",
136,Trade Finance_20210520184923_1.00_page_18.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1818, 428, 2016, 446]","[1814, 419, 2023, 452]"
137,Trade Finance_20210520184923_1.00_page_18.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1818, 523, 1952, 548]","[1811, 525, 1956, 554]"
138,Trade Finance_20210520184923_1.00_page_18.png,invoice_currency,USD,,0,0,[],"[2166, 1398, 2213, 1418]"
139,Trade Finance_20210520184923_1.00_page_18.png,invoice_amount,9639.00,,0,0,[],"[2218, 1398, 2297, 1419]"
140,Trade Finance_20210520184923_1.00_page_18.png,invoice_amount_in_words,NINE THOUSAND six HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[468, 1779, 969, 1800]","[467, 1776, 974, 1804]"
141,Trade Finance_20210520184923_1.00_page_18.png,goods_description,FURNITURE,,0,0,[],"[230, 911, 353, 939]"
142,Trade Finance_20210520184923_1.00_page_18.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[973, 1392, 1329, 1416]"
143,Trade Finance_20210520184923_1.00_page_18.png,rate_per_unit,,,0,0,[],
144,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[577, 238, 1764, 272]"
145,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_bank_country,,,0,0,[],
146,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_account_number,,,0,0,[],
147,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_iban_number,,,0,0,[],
148,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_bank_identifier,,,0,0,[],
149,Trade Finance_20210520184923_1.00_page_18.png,delivery_terms,,,0,0,[],
150,Trade Finance_20210520184923_1.00_page_18.png,tenor_type,,,0,0,[],
151,Trade Finance_20210520184923_1.00_page_18.png,usance_tenor,,,0,0,[],
152,Trade Finance_20210520184923_1.00_page_18.png,tenor_indicator,,LC AT SIGHT,0,0,"[1821, 492, 1937, 516]",
153,Trade Finance_20210520184923_1.00_page_18.png,indicator_type,,,0,0,[],
154,Trade Finance_20210520184923_1.00_page_18.png,indicator_date,,,0,0,[],
155,Trade Finance_20210520184923_1.00_page_18.png,invoice_due_date,,,0,0,[],
156,Trade Finance_20210520184923_1.00_page_18.png,incoterm,,,0,0,[],
157,Trade Finance_20210520184923_1.00_page_18.png,country_of_origin_of_goods,ofOrigin:,CHINA,29,0,"[1813, 1423, 1868, 1448]","[2007, 1429, 2065, 1453]"
158,Trade Finance_20210520184923_1.00_page_18.png,port_of_loading,,,0,0,[],
159,Trade Finance_20210520184923_1.00_page_18.png,port_of_discharge,,,0,0,[],
160,Trade Finance_20210520184923_1.00_page_18.png,country_of_final_destination,,,0,0,[],
161,Trade Finance_20210520184923_1.00_page_18.png,vessel_flight_no,,,0,0,[],
162,Trade Finance_20210520184923_1.00_page_18.png,bill_of_lading_no,,,0,0,[],
163,Trade Finance_20210520184923_1.00_page_18.png,bill_of_lading_date,,,0,0,[],
164,Trade Finance_20210520184923_1.00_page_18.png,declaration_by_issuer,,,0,0,[],
165,Trade Finance_20210520184923_1.00_page_18.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1816, 555, 1989, 576]","[1810, 554, 1991, 587]"
166,Trade Finance_20210520184923_1.00_page_18.png,lc_ref_no,NUMBERTF2034500008,BERTF2034500008,91,1,"[523, 1877, 708, 1898]","[569, 1877, 711, 1899]"
167,Trade Finance_20210520184923_1.00_page_18.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[320, 1909, 491, 1926]","[388, 1905, 497, 1932]"
168,Trade Finance_20210520184923_1.00_page_19.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[232, 429, 742, 454]","[230, 429, 757, 457]"
169,Trade Finance_20210520184923_1.00_page_19.png,remitter_address,POBOX23197SHARJAHiUAE,23197SHARJAHUAEPOBOX,73,0,"[232, 450, 591, 492]","[231, 458, 602, 487]"
170,Trade Finance_20210520184923_1.00_page_19.png,remitter_country,,,0,0,[],
171,Trade Finance_20210520184923_1.00_page_19.png,cosignee_name,,,0,0,[],
172,Trade Finance_20210520184923_1.00_page_19.png,consignee_address,,,0,0,[],
173,Trade Finance_20210520184923_1.00_page_19.png,consignee_country,,,0,0,[],
174,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[586, 246, 1762, 278]",
175,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_drawer_exporter_seller_supplier_tin,,,0,0,[],
176,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_address,NO189SANFENGROADOIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINA,NO189SANFENGROAOQIANJININDUSTRIALZONEJANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,66,0,"[747, 281, 1604, 330]","[747, 283, 1607, 308]"
177,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_country,,CHINA,0,0,"[747, 281, 1604, 330]",
178,Trade Finance_20210520184923_1.00_page_19.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1817, 432, 2012, 454]","[1819, 424, 2029, 457]"
179,Trade Finance_20210520184923_1.00_page_19.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1819, 528, 1951, 559]","[1817, 529, 1962, 558]"
180,Trade Finance_20210520184923_1.00_page_19.png,invoice_currency,USD,,0,0,[],"[2167, 1403, 2214, 1423]"
181,Trade Finance_20210520184923_1.00_page_19.png,invoice_amount,9639.00,,0,0,[],"[2219, 1402, 2297, 1423]"
182,Trade Finance_20210520184923_1.00_page_19.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[467, 1784, 970, 1805]","[464, 1783, 973, 1812]"
183,Trade Finance_20210520184923_1.00_page_19.png,goods_description,FURNITURE,FURNITURE,100,1,"[230, 918, 346, 939]","[227, 915, 351, 943]"
184,Trade Finance_20210520184923_1.00_page_19.png,total_quantity_of_goods,15SETSALLPACKEDINSOBAGS,,0,0,[],"[976, 1397, 1334, 1421]"
185,Trade Finance_20210520184923_1.00_page_19.png,rate_per_unit,,,0,0,[],
186,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[579, 241, 1770, 276]"
187,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_bank_country,,,0,0,[],
188,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_account_number,,,0,0,[],
189,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_iban_number,,,0,0,[],
190,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_bank_identifier,,,0,0,[],
191,Trade Finance_20210520184923_1.00_page_19.png,delivery_terms,,,0,0,[],
192,Trade Finance_20210520184923_1.00_page_19.png,tenor_type,,,0,0,[],
193,Trade Finance_20210520184923_1.00_page_19.png,usance_tenor,,,0,0,[],
194,Trade Finance_20210520184923_1.00_page_19.png,tenor_indicator,,LC AT SIGHT,0,0,"[1819, 496, 1936, 524]",
195,Trade Finance_20210520184923_1.00_page_19.png,indicator_type,,,0,0,[],
196,Trade Finance_20210520184923_1.00_page_19.png,indicator_date,,,0,0,[],
197,Trade Finance_20210520184923_1.00_page_19.png,invoice_due_date,,,0,0,[],
198,Trade Finance_20210520184923_1.00_page_19.png,incoterm,,,0,0,[],
199,Trade Finance_20210520184923_1.00_page_19.png,country_of_origin_of_goods,Origin,CHINA,36,0,"[1809, 1432, 1869, 1453]","[2004, 1436, 2062, 1460]"
200,Trade Finance_20210520184923_1.00_page_19.png,port_of_loading,,,0,0,[],
201,Trade Finance_20210520184923_1.00_page_19.png,port_of_discharge,,,0,0,[],
202,Trade Finance_20210520184923_1.00_page_19.png,country_of_final_destination,,,0,0,[],
203,Trade Finance_20210520184923_1.00_page_19.png,vessel_flight_no,,,0,0,[],
204,Trade Finance_20210520184923_1.00_page_19.png,bill_of_lading_no,,,0,0,[],
205,Trade Finance_20210520184923_1.00_page_19.png,bill_of_lading_date,,,0,0,[],
206,Trade Finance_20210520184923_1.00_page_19.png,declaration_by_issuer,,,0,0,[],
207,Trade Finance_20210520184923_1.00_page_19.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1819, 563, 1988, 584]","[1816, 560, 1998, 593]"
208,Trade Finance_20210520184923_1.00_page_19.png,lc_ref_no,3ERTF2034500008,ERTF2034500000,90,1,"[527, 1886, 710, 1904]","[569, 1884, 712, 1906]"
209,Trade Finance_20210520184923_1.00_page_19.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1914, 490, 1936]","[384, 1912, 494, 1939]"
210,Trade Finance_20210520184923_1.00_page_20.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FL RNISHINGS LLC,96,1,"[230, 421, 737, 442]","[226, 419, 754, 448]"
211,Trade Finance_20210520184923_1.00_page_20.png,remitter_address,POBOX23197SHARJAHUAE,POBOX23197SHARJAHUAE,100,1,"[222, 452, 727, 473]","[222, 451, 592, 480]"
212,Trade Finance_20210520184923_1.00_page_20.png,remitter_country,,,0,0,[],
213,Trade Finance_20210520184923_1.00_page_20.png,cosignee_name,,,0,0,[],
214,Trade Finance_20210520184923_1.00_page_20.png,consignee_address,,,0,0,[],
