File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210520184923_1.00_page_17.png,invoice_amount,9639.00,,0,0,[],"[2211, 1392, 2289, 1414]"
Trade Finance_20210520184923_1.00_page_17.png,beneficiary_country,,CHINA,0,0,"[740, 274, 1594, 323]",
Trade Finance_20210520184923_1.00_page_17.png,remitter_country,,,0,0,[],
Trade Finance_20210520184923_1.00_page_17.png,consignor_name,,,0,0,[],
Trade Finance_20210520184923_1.00_page_17.png,country_of_final_destination,,,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1816, 555, 1989, 576]","[1810, 554, 1991, 587]"
Trade Finance_20210520184923_1.00_page_18.png,lc_ref_no,NUMBERTF2034500008,BERTF2034500008,91,1,"[523, 1877, 708, 1898]","[569, 1877, 711, 1899]"
Trade Finance_20210520184923_1.00_page_18.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[577, 238, 1764, 272]"
Trade Finance_20210520184923_1.00_page_18.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1818, 523, 1952, 548]","[1811, 525, 1956, 554]"
Trade Finance_20210520184923_1.00_page_18.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[973, 1392, 1329, 1416]"
Trade Finance_20210520184923_1.00_page_18.png,invoice_currency,USD,,0,0,[],"[2166, 1398, 2213, 1418]"
Trade Finance_20210520184923_1.00_page_18.png,goods_description,FURNITURE,,0,0,[],"[230, 911, 353, 939]"
Trade Finance_20210520184923_1.00_page_18.png,incoterm,,,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[234, 421, 742, 446]","[230, 424, 756, 453]"
Trade Finance_20210520184923_1.00_page_18.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[587, 239, 1762, 274]",
Trade Finance_20210520184923_1.00_page_18.png,invoice_due_date,,,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[320, 1909, 491, 1926]","[388, 1905, 497, 1932]"
Trade Finance_20210520184923_1.00_page_18.png,is_stamp,,FALSE,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,consignee_address,,,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,beneficiary_iban_number,,,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,invoice_amount,9639.00,,0,0,[],"[2218, 1398, 2297, 1419]"
Trade Finance_20210520184923_1.00_page_18.png,beneficiary_country,,CHINA,0,0,"[747, 277, 1601, 326]",
Trade Finance_20210520184923_1.00_page_18.png,remitter_country,,,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,consignor_name,,,0,0,[],
Trade Finance_20210520184923_1.00_page_18.png,country_of_final_destination,,,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1819, 563, 1988, 584]","[1816, 560, 1998, 593]"
Trade Finance_20210520184923_1.00_page_19.png,lc_ref_no,3ERTF2034500008,ERTF2034500000,90,1,"[527, 1886, 710, 1904]","[569, 1884, 712, 1906]"
Trade Finance_20210520184923_1.00_page_19.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[579, 241, 1770, 276]"
Trade Finance_20210520184923_1.00_page_19.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1819, 528, 1951, 559]","[1817, 529, 1962, 558]"
Trade Finance_20210520184923_1.00_page_19.png,total_quantity_of_goods,15SETSALLPACKEDINSOBAGS,,0,0,[],"[976, 1397, 1334, 1421]"
Trade Finance_20210520184923_1.00_page_19.png,invoice_currency,USD,,0,0,[],"[2167, 1403, 2214, 1423]"
Trade Finance_20210520184923_1.00_page_19.png,goods_description,FURNITURE,FURNITURE,100,1,"[230, 918, 346, 939]","[227, 915, 351, 943]"
Trade Finance_20210520184923_1.00_page_19.png,incoterm,,,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[232, 429, 742, 454]","[230, 429, 757, 457]"
Trade Finance_20210520184923_1.00_page_19.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[586, 246, 1762, 278]",
Trade Finance_20210520184923_1.00_page_19.png,invoice_due_date,,,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1914, 490, 1936]","[384, 1912, 494, 1939]"
Trade Finance_20210520184923_1.00_page_19.png,is_stamp,,FALSE,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,consignee_address,,,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,beneficiary_iban_number,,,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,invoice_amount,9639.00,,0,0,[],"[2219, 1402, 2297, 1423]"
Trade Finance_20210520184923_1.00_page_19.png,beneficiary_country,,CHINA,0,0,"[747, 281, 1604, 330]",
Trade Finance_20210520184923_1.00_page_19.png,remitter_country,,,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,consignor_name,,,0,0,[],
Trade Finance_20210520184923_1.00_page_19.png,country_of_final_destination,,,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1814, 547, 1985, 572]","[1814, 546, 1996, 579]"
Trade Finance_20210520184923_1.00_page_20.png,lc_ref_no,NUMBERTF2034500008,NUMBERTF2034500008,100,1,"[470, 1874, 705, 1891]","[567, 1872, 717, 1893]"
Trade Finance_20210520184923_1.00_page_20.png,beneficiary_bank_name,"ZHEJIANG KUKA FURNITURECO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED MERLIN",,0,0,[],"[576, 235, 1767, 269]"
Trade Finance_20210520184923_1.00_page_20.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1814, 515, 1943, 540]","[1812, 517, 1957, 545]"
Trade Finance_20210520184923_1.00_page_20.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[970, 1386, 1327, 1409]"
Trade Finance_20210520184923_1.00_page_20.png,invoice_currency,USD,,0,0,[],"[2163, 1389, 2211, 1409]"
Trade Finance_20210520184923_1.00_page_20.png,goods_description,FURNITURE,,0,0,[],"[223, 909, 351, 938]"
Trade Finance_20210520184923_1.00_page_20.png,incoterm,,,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FL RNISHINGS LLC,96,1,"[230, 421, 737, 442]","[226, 419, 754, 448]"
Trade Finance_20210520184923_1.00_page_20.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[579, 235, 1757, 266]",
Trade Finance_20210520184923_1.00_page_20.png,invoice_due_date,,,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1905, 487, 1923]","[382, 1902, 492, 1929]"
Trade Finance_20210520184923_1.00_page_20.png,is_stamp,,FALSE,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,consignee_address,,,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,beneficiary_iban_number,,,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,invoice_amount,9639.00,,0,0,[],"[2213, 1390, 2292, 1411]"
Trade Finance_20210520184923_1.00_page_20.png,beneficiary_country,,CHINA,0,0,"[742, 270, 1594, 319]",
Trade Finance_20210520184923_1.00_page_20.png,remitter_country,,,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,consignor_name,,,0,0,[],
Trade Finance_20210520184923_1.00_page_20.png,country_of_final_destination,,,0,0,[],
