,File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
16,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[580, 238, 1825, 272]"
17,Trade Finance_20210520184923_1.00_page_16.png,beneficiary_address,INDUSTRIALHANGZHOUCHINANO189SANFENGROADQIANJINZONEJIANGDONG,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,46,0,"[747, 273, 1601, 323]","[749, 275, 1646, 301]"
18,Trade Finance_20210520184923_1.00_page_16.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[232, 417, 745, 446]","[224, 423, 752, 451]"
19,Trade Finance_20210520184923_1.00_page_16.png,remitter_address,23197SHARJAHUAEPOBOX,POBOX23197SHARJAHUAE,75,1,"[232, 456, 594, 488]","[222, 455, 610, 484]"
20,Trade Finance_20210520184923_1.00_page_16.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1817, 424, 2012, 446]","[1811, 420, 2022, 452]"
21,Trade Finance_20210520184923_1.00_page_16.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1819, 519, 1953, 547]","[1813, 521, 1959, 550]"
22,Trade Finance_20210520184923_1.00_page_16.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1817, 554, 1990, 575]","[1814, 551, 1995, 584]"
23,Trade Finance_20210520184923_1.00_page_16.png,lc_ref_no,,NUMBERTF2034500008,0,0,"[477, 1878, 710, 1907]","[571, 1878, 721, 1900]"
24,Trade Finance_20210520184923_1.00_page_16.png,goods_description,FURNITURE,,0,0,[],"[229, 911, 357, 940]"
25,Trade Finance_20210520184923_1.00_page_16.png,total_quantity_of_goods,IN15SETSALLPACKED90,,0,0,[],"[970, 1391, 1327, 1414]"
26,Trade Finance_20210520184923_1.00_page_16.png,invoice_currency,USD,,0,0,[],"[2168, 1396, 2215, 1416]"
27,Trade Finance_20210520184923_1.00_page_16.png,invoice_amount,9639.00,,0,0,[],"[2219, 1398, 2298, 1416]"
28,Trade Finance_20210520184923_1.00_page_16.png,country_of_origin_of_goods,Origin,,0,0,[],"[2007, 1428, 2065, 1452]"
29,Trade Finance_20210520184923_1.00_page_16.png,sign,-,,0,0,"[1502.81, 1400.12, 1710.94, 1518.17]","[1461, 1380, 1700, 1519]"
30,Trade Finance_20210520184923_1.00_page_16.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED. AND THIRTY NINE,99,1,"[470, 1766, 970, 1808]","[468, 1777, 976, 1806]"
31,Trade Finance_20210520184923_1.00_page_16.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[321, 1910, 492, 1928]","[391, 1909, 500, 1936]"
32,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[574, 235, 1762, 270]"
33,Trade Finance_20210520184923_1.00_page_17.png,beneficiary_address,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINA,NO189SANFENGROADQIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,68,0,"[740, 274, 1594, 323]","[740, 272, 1597, 297]"
34,Trade Finance_20210520184923_1.00_page_17.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME.FURNISHINGS LLC,97,1,"[227, 421, 737, 446]","[225, 420, 751, 449]"
35,Trade Finance_20210520184923_1.00_page_17.png,remitter_address,POBOX23197SHARJAHUAE,POBOX23197SHARJAHUAE,100,1,"[227, 453, 584, 478]","[221, 452, 590, 481]"
36,Trade Finance_20210520184923_1.00_page_17.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1813, 421, 2006, 443]","[1805, 416, 2014, 449]"
37,Trade Finance_20210520184923_1.00_page_17.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1813, 516, 1944, 544]","[1806, 518, 1951, 546]"
38,Trade Finance_20210520184923_1.00_page_17.png,lc_ref_no,TF2034500008,ERTF2034500008,92,1,"[525, 1877, 710, 1895]","[1808, 547, 1989, 580]"
39,Trade Finance_20210520184923_1.00_page_17.png,lc_ref_no,NUMBERTF2034500008,TF2034500008,80,0,"[1811, 548, 1981, 573]","[566, 1875, 715, 1896]"
40,Trade Finance_20210520184923_1.00_page_17.png,goods_description,FURNITURE,,0,0,[],"[223, 911, 350, 939]"
41,Trade Finance_20210520184923_1.00_page_17.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[967, 1388, 1323, 1412]"
42,Trade Finance_20210520184923_1.00_page_17.png,invoice_currency,USD,,0,0,[],"[2161, 1392, 2208, 1411]"
43,Trade Finance_20210520184923_1.00_page_17.png,invoice_amount,9639.00,,0,0,[],"[2211, 1392, 2289, 1414]"
44,Trade Finance_20210520184923_1.00_page_17.png,country_of_origin_of_goods,Origin,CHINA,36,0,"[1809, 1423, 1863, 1441]","[1998, 1425, 2057, 1449]"
45,Trade Finance_20210520184923_1.00_page_17.png,sign,-,,0,0,"[1471.61, 1377.68, 1700.23, 1515.13]","[1455, 1345, 1689, 1501]"
46,Trade Finance_20210520184923_1.00_page_17.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[463, 1779, 964, 1796]","[459, 1776, 966, 1804]"
47,Trade Finance_20210520184923_1.00_page_17.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[315, 1909, 486, 1926]","[381, 1905, 490, 1932]"
48,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[577, 238, 1764, 272]"
49,Trade Finance_20210520184923_1.00_page_18.png,beneficiary_address,NO189SANFENGROADQIANJININDUSTRIALZONEJANGDONGHANGZHOUCHINA,NO189SANFENGROADQIANJININDUSTRIALZONEJANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA136SHATINRURALNTHONGKONG,67,0,"[747, 277, 1601, 326]","[744, 279, 1600, 305]"
50,Trade Finance_20210520184923_1.00_page_18.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[234, 421, 742, 446]","[230, 424, 756, 453]"
51,Trade Finance_20210520184923_1.00_page_18.png,remitter_address,POBOX23197SHARJAIlUAE,23197SHARJAHUAEPOBOX,68,0,"[234, 446, 592, 488]","[230, 457, 600, 486]"
52,Trade Finance_20210520184923_1.00_page_18.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1818, 428, 2016, 446]","[1814, 419, 2023, 452]"
53,Trade Finance_20210520184923_1.00_page_18.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1818, 523, 1952, 548]","[1811, 525, 1956, 554]"
54,Trade Finance_20210520184923_1.00_page_18.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1816, 555, 1989, 576]","[1810, 554, 1991, 587]"
55,Trade Finance_20210520184923_1.00_page_18.png,lc_ref_no,NUMBERTF2034500008,BERTF2034500008,91,1,"[523, 1877, 708, 1898]","[569, 1877, 711, 1899]"
56,Trade Finance_20210520184923_1.00_page_18.png,goods_description,FURNITURE,,0,0,[],"[230, 911, 353, 939]"
57,Trade Finance_20210520184923_1.00_page_18.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[973, 1392, 1329, 1416]"
58,Trade Finance_20210520184923_1.00_page_18.png,invoice_currency,USD,,0,0,[],"[2166, 1398, 2213, 1418]"
59,Trade Finance_20210520184923_1.00_page_18.png,invoice_amount,9639.00,,0,0,[],"[2218, 1398, 2297, 1419]"
60,Trade Finance_20210520184923_1.00_page_18.png,country_of_origin_of_goods,ofOrigin:,CHINA,29,0,"[1813, 1423, 1868, 1448]","[2007, 1429, 2065, 1453]"
61,Trade Finance_20210520184923_1.00_page_18.png,sign,• 1,,0,0,"[1474.7, 1377.85, 1701.98, 1522.66]","[1460, 1348, 1695, 1509]"
62,Trade Finance_20210520184923_1.00_page_18.png,invoice_amount_in_words,NINE THOUSAND six HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[468, 1779, 969, 1800]","[467, 1776, 974, 1804]"
63,Trade Finance_20210520184923_1.00_page_18.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[320, 1909, 491, 1926]","[388, 1905, 497, 1932]"
64,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[579, 241, 1770, 276]"
65,Trade Finance_20210520184923_1.00_page_19.png,beneficiary_address,NO189SANFENGROADOIANJININDUSTRIALZONEJIANGDONGHANGZHOUCHINA,NO189SANFENGROAOQIANJININDUSTRIALZONEJANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,66,0,"[747, 281, 1604, 330]","[747, 283, 1607, 308]"
66,Trade Finance_20210520184923_1.00_page_19.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[232, 429, 742, 454]","[230, 429, 757, 457]"
67,Trade Finance_20210520184923_1.00_page_19.png,remitter_address,POBOX23197SHARJAHiUAE,23197SHARJAHUAEPOBOX,73,0,"[232, 450, 591, 492]","[231, 458, 602, 487]"
68,Trade Finance_20210520184923_1.00_page_19.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1817, 432, 2012, 454]","[1819, 424, 2029, 457]"
69,Trade Finance_20210520184923_1.00_page_19.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1819, 528, 1951, 559]","[1817, 529, 1962, 558]"
70,Trade Finance_20210520184923_1.00_page_19.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1819, 563, 1988, 584]","[1816, 560, 1998, 593]"
71,Trade Finance_20210520184923_1.00_page_19.png,lc_ref_no,3ERTF2034500008,ERTF2034500000,90,1,"[527, 1886, 710, 1904]","[569, 1884, 712, 1906]"
72,Trade Finance_20210520184923_1.00_page_19.png,goods_description,FURNITURE,FURNITURE,100,1,"[230, 918, 346, 939]","[227, 915, 351, 943]"
73,Trade Finance_20210520184923_1.00_page_19.png,total_quantity_of_goods,15SETSALLPACKEDINSOBAGS,,0,0,[],"[976, 1397, 1334, 1421]"
74,Trade Finance_20210520184923_1.00_page_19.png,invoice_currency,USD,,0,0,[],"[2167, 1403, 2214, 1423]"
75,Trade Finance_20210520184923_1.00_page_19.png,invoice_amount,9639.00,,0,0,[],"[2219, 1402, 2297, 1423]"
76,Trade Finance_20210520184923_1.00_page_19.png,country_of_origin_of_goods,Origin,CHINA,36,0,"[1809, 1432, 1869, 1453]","[2004, 1436, 2062, 1460]"
77,Trade Finance_20210520184923_1.00_page_19.png,sign,•,,0,0,"[1434.28, 1384.83, 1708.08, 1528.07]","[1456, 1350, 1692, 1511]"
78,Trade Finance_20210520184923_1.00_page_19.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[467, 1784, 970, 1805]","[464, 1783, 973, 1812]"
79,Trade Finance_20210520184923_1.00_page_19.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1914, 490, 1936]","[384, 1912, 494, 1939]"
80,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_bank_name,"ZHEJIANG KUKA FURNITURECO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED MERLIN",,0,0,[],"[576, 235, 1767, 269]"
81,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_address,E2GRANDCENTRALPLA2150MANRURALNTHOGKONG,NO189SANFENGROADQIANJININDUSTRIALZONEJJANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,44,0,"[742, 270, 1594, 319]","[742, 272, 1602, 297]"
82,Trade Finance_20210520184923_1.00_page_20.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FL RNISHINGS LLC,96,1,"[230, 421, 737, 442]","[226, 419, 754, 448]"
83,Trade Finance_20210520184923_1.00_page_20.png,remitter_address,POBOX23197SHARJAHUAE,POBOX23197SHARJAHUAE,100,1,"[222, 452, 727, 473]","[222, 451, 592, 480]"
84,Trade Finance_20210520184923_1.00_page_20.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1814, 421, 2005, 442]","[1811, 415, 2021, 448]"
85,Trade Finance_20210520184923_1.00_page_20.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1814, 515, 1943, 540]","[1812, 517, 1957, 545]"
86,Trade Finance_20210520184923_1.00_page_20.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1814, 547, 1985, 572]","[1814, 546, 1996, 579]"
87,Trade Finance_20210520184923_1.00_page_20.png,lc_ref_no,NUMBERTF2034500008,NUMBERTF2034500008,100,1,"[470, 1874, 705, 1891]","[567, 1872, 717, 1893]"
88,Trade Finance_20210520184923_1.00_page_20.png,goods_description,FURNITURE,,0,0,[],"[223, 909, 351, 938]"
89,Trade Finance_20210520184923_1.00_page_20.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[970, 1386, 1327, 1409]"
90,Trade Finance_20210520184923_1.00_page_20.png,invoice_currency,USD,,0,0,[],"[2163, 1389, 2211, 1409]"
91,Trade Finance_20210520184923_1.00_page_20.png,invoice_amount,9639.00,,0,0,[],"[2213, 1390, 2292, 1411]"
92,Trade Finance_20210520184923_1.00_page_20.png,country_of_origin_of_goods,Origin,CHINA,36,0,"[222, 1484, 289, 1502]","[1999, 1422, 2058, 1446]"
93,Trade Finance_20210520184923_1.00_page_20.png,sign,,,100,1,"[1484.74, 1378.6, 1700.82, 1511.71]","[1454, 1347, 1689, 1502]"
94,Trade Finance_20210520184923_1.00_page_20.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[465, 1762, 965, 1797]","[460, 1773, 969, 1801]"
95,Trade Finance_20210520184923_1.00_page_20.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1905, 487, 1923]","[382, 1902, 492, 1929]"
