File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210427073859_1.00_page_16.png,tenore_details,"At 90 days from the date of delivery (Delivery Date: 21.03.2021),",,0,0,[],"[259, 1350, 1646, 1423]"
Trade Finance_20210427073859_1.00_page_16.png,drawee_address,Offic^) (Head Abu Dhabi United Arab Emirates,,0,0,[],"[247, 1923, 832, 2044]"
Trade Finance_20210824112119_1.00_page_21.png,lc_date,06.08.2019,06.08.2019,100,1,"[1530, 1492, 1765, 1527]","[1527, 1483, 1772, 1538]"
Trade Finance_20210824112119_1.00_page_21.png,drawer_bank_name,,Dhabi,0,0,"[1591, 1109, 1708, 1144]",
Trade Finance_20210824112119_1.00_page_21.png,lc_ref_no,TF1921870002,TF1921870002,100,1,"[1072, 1492, 1381, 1531]","[1060, 1493, 1382, 1542]"
Trade Finance_20210824112119_1.00_page_21.png,boe_amount,"115,510.50","115,510.50",100,1,"[440, 934, 657, 972]","[435, 921, 670, 971]"
Trade Finance_20210824112119_1.00_page_21.png,drawer_bank_address,"Commercial Bank, Abu Dhabi",,0,0,[],"[1482, 1103, 2126, 1162]"
Trade Finance_20210824112119_1.00_page_21.png,bill_exchange_date,06.07.2021,06.07.2021,100,1,"[1821, 807, 2041, 842]","[1822, 799, 2049, 849]"
Trade Finance_20210824112119_1.00_page_21.png,boe_currency,AED,AED,100,1,"[333, 934, 425, 965]","[335, 917, 430, 985]"
Trade Finance_20210824112119_1.00_page_21.png,amount_in_words,One Hundred Fifteen Thousand,Five Hundred Ten & Fills 50/100 only,50,0,"[266, 1236, 1092, 1281]","[1455, 1166, 2130, 1216]"
Trade Finance_20210824112119_1.00_page_21.png,amount_in_words,"50100 only, Five Hundred Ten & Fills",Five Hundred Ten & Fills 50/100 only,67,0,"[266, 1236, 1092, 1281]","[262, 1234, 1101, 1284]"
Trade Finance_20210824112119_1.00_page_21.png,tenore_details,of delivery (i.e from 06.07.2021) At 120 days from the date,At 120 days from the date of delivery (i.e from 06072021,52,0,"[262, 1043, 1567, 1095]","[258, 1048, 1577, 1094]"
Trade Finance_20210824112119_1.00_page_21.png,drawee_address,"Hamdan Mohammed Sheikh Bin Street,",,0,0,[],"[267, 2621, 1106, 2694]"
Trade Finance_20210824112119_1.00_page_21.png,drawer_name,SEAGULL HVAC INDUSTRY LLC,SEAGULL HVAC INDUSTRY LLC,100,1,"[568, 449, 1772, 523]","[561, 434, 1792, 537]"
Trade Finance_20210824112119_1.00_page_21.png,bill_exchange_no,SZO11,SZO11,100,1,"[341, 811, 499, 856]","[335, 808, 485, 862]"
Trade Finance_20210824112119_1.00_page_21.png,drawee_bank_name,,Arab Bank for Investment and Foreign Trade (Al masraf),0,0,"[266, 2507, 1433, 2556]",
Trade Finance_20210824112119_1.00_page_21.png,drawee_bank_address,,"Sheikh Hamdan Bin Mohammed Street,",0,0,"[266, 2637, 1092, 2679]",
Trade Finance_20210822174205_1.00_page_9.png,lc_date,"17, 2021","Jun. 23, 2021",57,0,"[1181, 1267, 1468, 1306]","[1840, 349, 2027, 398]"
Trade Finance_20210822174205_1.00_page_9.png,drawer_bank_name,ARAB BANK,ARAB BANK,100,1,"[375, 1106, 578, 1141]","[374, 1092, 585, 1146]"
Trade Finance_20210822174205_1.00_page_9.png,lc_ref_no,NOIHWS00346,TF2117400006,26,0,"[291, 1267, 558, 1302]","[247, 241, 500, 319]"
Trade Finance_20210822174205_1.00_page_9.png,boe_amount,376.40,376.40,100,1,"[296, 358, 541, 410]","[283, 343, 567, 416]"
Trade Finance_20210822174205_1.00_page_9.png,boe_currency,USD,USD,100,1,"[140, 358, 274, 414]","[132, 325, 265, 416]"
Trade Finance_20210822174205_1.00_page_9.png,amount_in_words,DOLLARS NINE THOUSAND THREE HUNDRED SEVENTY SIX AND FORTY CENTS VALUE RECEIVED,U S. DOLLARS NINE THOUSAND THREE HUNDRED SEVENTY SIX AND FORTY CENTS VALUE RECEIVED AND CHARGE THE SAME,86,1,"[358, 751, 2239, 832]","[464, 736, 2274, 790]"
Trade Finance_20210822174205_1.00_page_9.png,amount_in_words,AND CHARGE THE SAME,,0,0,[],"[356, 796, 820, 844]"
Trade Finance_20210822174205_1.00_page_9.png,drawee_address,,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE HEAD OFFICE ABU DHABI UNITED ARAB EMIRATES,0,0,"[202, 1362, 1040, 1478]",
Trade Finance_20210822174205_1.00_page_9.png,bill_exchange_no,,NO.I-HWS-00346,0,0,"[138, 252, 464, 302]",
Trade Finance_20210822174205_1.00_page_9.png,drawee_bank_name,"Mizuho Bank,",,0,0,[],"[283, 561, 615, 621]"
Trade Finance_20210822174205_1.00_page_9.png,drawee_bank_address,,drawn,0,0,"[140, 1113, 234, 1141]",
Trade Finance_20210321193133_1.00_page_10.png,lc_date,07/08/2019,07/08/2019,100,1,"[1715, 1793, 2005, 1835]","[1719, 1787, 2017, 1846]"
Trade Finance_20210321193133_1.00_page_10.png,drawer_bank_name,Abu Dhabi Commercial Bank,Abu Dhabi Commercial Bank,100,1,"[463, 1185, 1125, 1220]","[460, 1178, 1142, 1241]"
Trade Finance_20210321193133_1.00_page_10.png,lc_ref_no,TF1921970007,TF1921970007,100,1,"[1194, 1797, 1544, 1828]","[1182, 1787, 1552, 1832]"
Trade Finance_20210321193133_1.00_page_10.png,boe_amount,"108,272.85","108,272.85",100,1,"[639, 776, 1038, 818]","[744, 771, 1038, 817]"
Trade Finance_20210321193133_1.00_page_10.png,drawer_bank_address,AbuDhabiUAE,AbuDhabiUAE,100,1,"[453, 2154, 842, 2196]","[428, 2139, 871, 2193]"
Trade Finance_20210321193133_1.00_page_10.png,bill_exchange_date,"16th March, 2021","16th March, 2021",100,1,"[1841, 566, 2228, 611]","[1828, 555, 2243, 613]"
Trade Finance_20210321193133_1.00_page_10.png,boe_currency,,,0,0,[],"[636, 758, 735, 821]"
Trade Finance_20210321193133_1.00_page_10.png,amount_in_words,Thousand Hundred and Fils One Hundred Eight Two Seventy Two,One Hundred Eight Thousand Two Hundred Seventy Two and Fils Eighty Five Only,56,0,"[307, 1335, 2250, 1430]","[699, 1327, 2257, 1376]"
Trade Finance_20210321193133_1.00_page_10.png,amount_in_words,Eighty Five Only,One Hundred Eight Thousand Two Hundred Seventy Two and Fils Eighty Five Only,35,0,"[307, 1335, 2250, 1430]","[284, 1385, 708, 1435]"
Trade Finance_20210321193133_1.00_page_10.png,tenore_details,At 120 Days from the Date of Delivery (Date: 28012021,At 120 Days from the Date of Delivery (Date: 28012021,100,1,"[302, 979, 1653, 1024]","[297, 961, 1670, 1029]"
Trade Finance_20210321193133_1.00_page_10.png,bill_exchange_no,CI100274,CI100274,100,1,"[399, 573, 654, 611]","[388, 564, 659, 618]"
Trade Finance_20210321193133_1.00_page_10.png,drawee_bank_name,Arab Bank,Arab Bank,100,1,"[304, 1849, 542, 1881]","[288, 1837, 550, 1896]"
Trade Finance_20210321193133_1.00_page_10.png,drawee_bank_address,ArabBankforInvestmentandForeignTrade,ArabBankforInvestmentandForeignTrade,100,1,"[453, 2052, 1499, 2094]","[442, 2044, 1530, 2099]"
Trade Finance_20210318073204_1.00_page_14.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[1078, 1193, 2152, 1224]","[1073, 1191, 2163, 1225]"
Trade Finance_20210318073204_1.00_page_14.png,lc_ref_no,TF2103400008,,0,0,[],"[1554, 1058, 1859, 1107]"
Trade Finance_20210318073204_1.00_page_14.png,boe_amount,"36.882,57","36.882,57",100,1,"[1683, 401, 2008, 450]","[1675, 394, 2026, 456]"
Trade Finance_20210318073204_1.00_page_14.png,bill_exchange_date,"FEB.25,2021","FEBRUARY 25, 2021",71,0,"[912, 337, 1302, 376]","[642, 689, 872, 726]"
Trade Finance_20210318073204_1.00_page_14.png,boe_currency,EUR,EUR,100,1,"[1492, 401, 1612, 443]","[1489, 381, 1620, 465]"
Trade Finance_20210318073204_1.00_page_14.png,amount_in_words,SIX THOUSAND EIGHT HUNDRED EIGHTY TWO AND 57/100** THIRTY,THIRTY SIX THOUSAND EIGHT HUNDRED EIGHTY TWO AND 57100,85,1,"[664, 922, 2318, 968]","[667, 921, 2315, 974]"
Trade Finance_20210318073204_1.00_page_14.png,issue_date,,"MAR.03,2021",0,0,"[386, 1196, 647, 1235]",
Trade Finance_20210318073204_1.00_page_14.png,original_or_copy,ORIGINAL,,0,0,[],"[325, 1508, 577, 1573]"
Trade Finance_20210318073204_1.00_page_14.png,tenore_details,of shipment At 90 days from the date,At 90 days from the date of shipment _ _ _ _ _ _ _ _ _ _ _ please pay against this DRAFT to the order of,39,0,"[178, 725, 2028, 788]","[173, 732, 1002, 785]"
Trade Finance_20210318073204_1.00_page_14.png,drawee_bank_address,ARAB BANK FOR ^INVESTMENT AND FOREIGN,,0,0,[],"[381, 387, 1452, 431]"
Trade Finance_20210318073204_1.00_page_14.png,drawee_bank_address,,,0,0,[],"[384, 446, 558, 490]"
Trade Finance_20210824112119_1.00_page_8.png,lc_date,06.08.2019,06.08.2019,100,1,"[1586, 1516, 1833, 1551]","[1577, 1505, 1831, 1565]"
Trade Finance_20210824112119_1.00_page_8.png,lc_ref_no,TF1921870002,TF1921870002,100,1,"[1105, 1516, 1428, 1551]","[1094, 1505, 1438, 1559]"
Trade Finance_20210824112119_1.00_page_8.png,boe_amount,"115,510.50","115,510.50",100,1,"[444, 932, 668, 970]","[453, 912, 677, 979]"
Trade Finance_20210824112119_1.00_page_8.png,bill_exchange_date,06.07.2021,06.07.2021,100,1,"[1895, 805, 2122, 837]","[1879, 797, 2133, 834]"
Trade Finance_20210824112119_1.00_page_8.png,amount_in_words,One Hundred Fifteen Thousand,Five Hundred Ten & Fills 50/100 only,50,0,"[256, 1245, 1127, 1294]","[1505, 1172, 2230, 1233]"
Trade Finance_20210824112119_1.00_page_8.png,amount_in_words,50100 Five Hundred Ten & Fills only,Five Hundred Ten & Fills 50/100 only,82,1,"[256, 1245, 1127, 1294]","[241, 1245, 1154, 1305]"
Trade Finance_20210824112119_1.00_page_8.png,tenore_details,06072021 At 120 days from the date of delivery (i.e from,At 120 days from the date of delivery (i.e from 06072021,84,1,"[251, 1048, 1626, 1097]","[247, 1045, 1638, 1106]"
Trade Finance_20210824112119_1.00_page_8.png,drawer_name,SEAGULL HVRC INDUSTRY LLC,SEAGULL HVAC INDUSTRY LLC,96,1,"[575, 429, 1846, 506]","[568, 404, 1861, 519]"
Trade Finance_20210824112119_1.00_page_8.png,bill_exchange_no,SZO11,SZO11,100,1,"[338, 805, 503, 851]","[332, 797, 501, 846]"
Trade Finance_20210824112119_1.00_page_8.png,drawee_bank_name,Arab Bank for and Trade (Al masraf) Investment Foreign,Arab Bank for Investment and Foreign Trade (Al masraf,64,0,"[254, 2575, 1480, 2624]","[253, 2581, 1474, 2629]"
Trade Finance_20210824112119_1.00_page_8.png,drawee_bank_address,SheikhHamdanBinMohammedStreet,SheikhHamdanBinMohammedStreet,100,1,"[256, 2708, 1122, 2754]","[265, 2708, 1130, 2750]"
Trade Finance_20210318074714_1.00_page_14.png,drawer_bank_name,,"BANK CTBC CO.,LTD.",0,0,"[711, 561, 1067, 614]",
Trade Finance_20210318074714_1.00_page_14.png,lc_ref_no,TR2102700004,TF2102700004,92,1,"[1018, 1126, 1250, 1168]","[1013, 2732, 1278, 2780]"
Trade Finance_20210318074714_1.00_page_14.png,lc_ref_no,TF2102700004,,0,0,[],"[995, 1115, 1272, 1182]"
Trade Finance_20210318074714_1.00_page_14.png,boe_amount,"530,228.58","530,228.58",100,1,"[1003, 1990, 1181, 2035]","[1007, 361, 1188, 458]"
Trade Finance_20210318074714_1.00_page_14.png,boe_amount,"530,228.58",,0,0,[],"[1007, 1972, 1188, 2062]"
Trade Finance_20210318074714_1.00_page_14.png,bill_exchange_date,MAR12021,2021/1/27,47,0,"[558, 2881, 699, 2916]","[1664, 349, 1978, 428]"
Trade Finance_20210318074714_1.00_page_14.png,bill_exchange_date,JR.,2021/1/27,0,0,"[558, 2881, 699, 2916]","[1634, 1978, 1947, 2056]"
Trade Finance_20210318074714_1.00_page_14.png,boe_currency,USD,USD,100,1,"[714, 386, 783, 417]","[693, 2008, 814, 2068]"
Trade Finance_20210318074714_1.00_page_14.png,boe_currency,USD,,0,0,[],"[699, 379, 808, 440]"
Trade Finance_20210318074714_1.00_page_14.png,amount_in_words,HUNDRED DOLLARS FIVE THOUSAND HUNDRED U.S. THIRTY TWO TWENTY EIGHT AND CENTS FIFTY EIGHT ONLY,US DOLLARS FIVE HUNDRED THIRTY THO USAND TWO HUNDRED TWENTY EIGHT AND CENTS FIFTY EIGHT ONLY,79,1,"[561, 793, 1952, 926]","[530, 2400, 1966, 2508]"
Trade Finance_20210318074714_1.00_page_14.png,amount_in_words,TWENTY HUNDRED THOUSAND HUNDRED DOLLARS THIRTY U.S. FIVE TWO ONLY CENTS EIGHT AND FIFTY EIGHT,US DOLLARS FIVE HUNDRED THIRTY THO USAND TWO HUNDRED TWENTY EIGHT AND CENTS FIFTY EIGHT ONLY,58,0,"[561, 793, 1952, 926]","[536, 796, 1990, 904]"
Trade Finance_20210318074714_1.00_page_14.png,drawee_address,,,0,0,[],"[4197, 2900, 5923, 3081]"
Trade Finance_20210318074714_1.00_page_14.png,bill_exchange_no,213YSN0057,213YSN0057,100,1,"[558, 1951, 763, 1979]","[542, 1935, 771, 2008]"
Trade Finance_20210318074714_1.00_page_14.png,bill_exchange_no,213YSN0057,,0,0,[],"[548, 325, 777, 373]"
Trade Finance_20210318074714_1.00_page_14.png,drawee_bank_name,AND FOREIGN ARAB BANK FOR INVESTMENT TRADE(HEAD OFFICE,ARAB BANK FOR INVESTMENT AND FOREIGN,67,0,"[558, 3015, 1329, 3071]","[548, 3015, 1344, 3124]"
Trade Finance_20210318074714_1.00_page_14.png,drawee_bank_name,BANK FOREIGN ARAB FOR INVESTMENT AND OFFICE) TRADEHEAD,ARAB BANK FOR INVESTMENT AND FOREIGN,60,0,"[558, 3015, 1329, 3071]","[566, 1417, 1350, 1525]"
Trade Finance_20210318074714_1.00_page_14.png,drawee_bank_address,BANKCTBCCOLTD,TRADEHEADOFFICE,14,0,"[558, 3067, 929, 3109]","[717, 566, 1079, 621]"
Trade Finance_20210318074714_1.00_page_14.png,drawee_bank_address,CTBCBANKCOLTD,TRADEHEADOFFICE,21,0,"[558, 3067, 929, 3109]","[687, 2177, 1091, 2243]"
Trade Finance_20210318074714_1.00_page_14.png,drawee_name,,ABINAEAA,0,0,"[558, 2976, 741, 3029]",
Trade Finance_20210501102758_1.00_page_10.png,boe_amount,"390,600.00","390,600.00",100,1,"[155, 1314, 526, 1350]","[255, 1316, 532, 1353]"
Trade Finance_20210501102758_1.00_page_10.png,boe_currency,,,0,0,[],"[144, 1303, 243, 1353]"
Trade Finance_20210501102758_1.00_page_10.png,amount_in_words,THREE HUNDRED NINETY THOUSAND SIX Fils HUNDRED AND ZERO,Only,10,0,"[155, 1388, 276, 1423]","[874, 1308, 2364, 1353]"
Trade Finance_20210501102758_1.00_page_10.png,amount_in_words,Only,Only,100,1,"[155, 1388, 276, 1423]","[148, 1378, 284, 1427]"
Trade Finance_20210501102758_1.00_page_10.png,tenore_details,Pay at 120 days from the date of invoice 20032021,Pay at 120 days from the date of invoice 20032021,100,1,"[158, 1241, 1564, 1279]","[140, 1233, 1584, 1291]"
Trade Finance_20210501102758_1.00_page_10.png,drawer_name,UTMOST,UTMOST,100,1,"[1621, 207, 1908, 260]","[1613, 198, 1914, 276]"
Trade Finance_20210602072658_1.00_page_6.png,boe_amount,"61,449.66","61,449.66",100,1,"[675, 668, 861, 711]","[671, 659, 876, 713]"
Trade Finance_20210602072658_1.00_page_6.png,boe_amount,"61,449.66",,0,0,[],"[683, 2068, 889, 2122]"
Trade Finance_20210602072658_1.00_page_6.png,drawer_bank_address,POBOX74682PLOT51MR2INDUSTRIALCITYICADIIMUSAFFAHABUDHABIUNITED,POBOX74682PLOT51MR2INDUSTRIALCITYICADIIMUSAFFAHABUDHABIUNITED,100,1,"[230, 1425, 1270, 1534]","[229, 2806, 1294, 2927]"
Trade Finance_20210602072658_1.00_page_6.png,drawer_bank_address,74682INDUSTRIALPOBOXPLOT51MR2MUSAFFAHDHABIUNITEDCITYICADIIABU,,0,0,[],"[223, 1421, 1288, 1542]"
Trade Finance_20210602072658_1.00_page_6.png,boe_currency,USD,USD,100,1,"[564, 672, 656, 704]","[532, 647, 665, 719]"
Trade Finance_20210602072658_1.00_page_6.png,boe_currency,USD,,0,0,[],"[550, 2056, 677, 2134]"
Trade Finance_20210602072658_1.00_page_6.png,amount_in_words,THOUSAND DOLLARS ONE FOUR HUNDRED US SIXTY SIXTY SIX ONLY FORTY NINE AND CENTS,US DOLLARS SIXTY ONE THOUSAND FOUR HUNDRED FORTY NINE AND CENTS SIXTY SIX ONLY,62,0,"[435, 985, 1641, 1084]","[387, 979, 1675, 1088]"
Trade Finance_20210602072658_1.00_page_6.png,amount_in_words,US DOLLARS SIXTY ONE THOUSAND FOUR HUNDRED SIXTY ONLY FORTY NINE AND CENTS SIX,US DOLLARS SIXTY ONE THOUSAND FOUR HUNDRED FORTY NINE AND CENTS SIXTY SIX ONLY,86,1,"[435, 985, 1641, 1084]","[441, 2364, 1651, 2503]"
Trade Finance_20210602072658_1.00_page_6.png,drawee_address,GYPSEMNACOLLC,GYPSEMNACOLLC,100,1,"[232, 1369, 670, 1404]","[235, 1354, 707, 1421]"
Trade Finance_20210602072658_1.00_page_6.png,drawee_address,GYPSEMNACOLLC,,0,0,[],"[241, 2751, 713, 2818]"
Trade Finance_20210602072658_1.00_page_6.png,diclaration_by,GREENTEAM GLOBAL CO LTD 363464 /a 14 9,GREENTEAM GLOBAL CO ltd . S 9 1A,77,1,"[1356, 2756, 2307, 2854]","[1366, 2715, 2316, 2939]"
Trade Finance_20210602072658_1.00_page_6.png,diclaration_by,GREENTEAM GLOBAL CO,GREENTEAM GLOBAL CO ltd . S 9 1A,75,1,"[1356, 2756, 2307, 2854]","[1391, 1330, 2403, 1475]"
Trade Finance_20210810170044_1.00_page_13.png,drawer_bank_name,MASHREQ BANK,MASHREQ BANK,100,1,"[1008, 1386, 1329, 1417]","[1003, 1366, 1329, 1432]"
Trade Finance_20210810170044_1.00_page_13.png,bill_exchange_date,05.08.2021,05.08.2021,100,1,"[370, 615, 585, 650]","[356, 610, 592, 670]"
Trade Finance_20210810170044_1.00_page_13.png,boe_currency,,"AED.589,",0,0,"[150, 1312, 351, 1350]",
Trade Finance_20210810170044_1.00_page_13.png,amount_in_words,FIVE HUNDRED EIGHTY-NINE THOUSAND SIX HUNDRED EIGHTY AND,Fils ZERO Only,23,0,"[153, 1386, 538, 1424]","[858, 1287, 2387, 1341]"
Trade Finance_20210810170044_1.00_page_13.png,amount_in_words,Fils Only) ZERO,Fils ZERO Only,62,0,"[153, 1386, 538, 1424]","[126, 1378, 574, 1432]"
Trade Finance_20210810170044_1.00_page_13.png,issue_date,,19.05.2021,0,0,"[1507, 925, 1705, 956]",
Trade Finance_20210810170044_1.00_page_13.png,tenore_details,of invoice (05.07.2021) Pay at 120 days from the date,Pay at 120 days from the date of invoice 05072021,57,0,"[150, 1234, 1559, 1277]","[145, 1233, 1577, 1281]"
Trade Finance_20210810170044_1.00_page_13.png,drawer_name,UTMOST,UTMOST,100,1,"[1587, 214, 1873, 270]","[1559, 187, 1885, 290]"
Trade Finance_20210727171648_1.00_page_11.png,lc_date,06-June-2021,06-June-2021,100,1,"[593, 1875, 867, 1910]","[579, 1876, 882, 1917]"
Trade Finance_20210727171648_1.00_page_11.png,drawer_bank_name,PJSC National Bank of Fujairah,National Bank of Fujairah PJSC,83,1,"[689, 1288, 1337, 1327]","[683, 1285, 1334, 1330]"
Trade Finance_20210727171648_1.00_page_11.png,lc_ref_no,TF2115770000,TF2115770000,100,1,"[724, 1759, 1032, 1801]","[721, 1764, 1039, 1808]"
Trade Finance_20210727171648_1.00_page_11.png,boe_amount,"878,732.35","878,732.35",100,1,"[485, 972, 712, 1011]","[482, 964, 713, 1012]"
Trade Finance_20210727171648_1.00_page_11.png,bill_exchange_date,15 July 2021,15 July 2021,100,1,"[1872, 790, 2143, 839]","[1872, 788, 2152, 840]"
Trade Finance_20210727171648_1.00_page_11.png,boe_currency,AED,AED,100,1,"[374, 972, 465, 1007]","[377, 960, 463, 1020]"
Trade Finance_20210727171648_1.00_page_11.png,amount_in_words,EIGHT HUNDRED SEVENTY-EIGHT THOUSAND SEVEN HUNDR ED,EIGHT HUNDRED SEVENTY-EIGHT THOUSAND SEVEN HUNDRED THIRTY-TWO AND FILS 35/100 ONLY,75,1,"[293, 1394, 2247, 1485]","[717, 1394, 2249, 1435]"
Trade Finance_20210727171648_1.00_page_11.png,amount_in_words,THIRTYTWO AND FILS 35/100 ONLY,EIGHT HUNDRED SEVENTY-EIGHT THOUSAND SEVEN HUNDRED THIRTY-TWO AND FILS 35/100 ONLY,54,0,"[293, 1394, 2247, 1485]","[295, 1446, 1110, 1487]"
Trade Finance_20210727171648_1.00_page_11.png,tenore_details,120 days from the date of Invoice At,At 120 days from the date of Invoice,92,1,"[293, 1074, 1052, 1116]","[287, 1072, 1061, 1121]"
Trade Finance_20210727171648_1.00_page_11.png,drawer_name,Building better future a,Building a better future,92,1,"[335, 354, 687, 396]","[340, 280, 695, 403]"
Trade Finance_20210727171648_1.00_page_11.png,drawee_bank_name,BAN ARAB K FOR INVESTMENT,ARAB BANK FOR INVESTMENT FOREIGN TRADE,67,0,"[293, 2135, 975, 2226]","[287, 2126, 982, 2178]"
